listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
20658370,Superior,526.3012552301255,Camden,Superior
20658760,Budget,65.59479553903346,Hammersmith and Fulham,
20659007,Luxury,201.0,Camden,
20659535,High-End,160.0,Westminster,
20661169,Budget,65.59479553903346,Lewisham,
20663035,Budget,79.0,Tower Hamlets,
20664260,Mid-Range,100.0,Hackney,
20665236,Mid-Range,120.0,Hackney,
20669037,High-End,159.6654275092937,Wandsworth,
20670150,Budget,56.44981412639405,Enfield,
20671424,Mid-Range,110.0,Hackney,
20673980,High-End,130.4275092936803,Hackney,
20674027,Mid-Range,110.0,Hackney,
20678128,Mid-Range,90.0,Hackney,
20682420,High-End,160.0,Haringey,
20683616,Mid-Range,90.0,Hammersmith and Fulham,
20684536,Mid-Range,116.0,Hackney,
20684880,Mid-Range,90.0,Southwark,
20688277,Mid-Range,100.0,Brent,
20689256,Mid-Range,115.0,Islington,
20691654,Mid-Range,120.0,Camden,
20693280,Mid-Range,100.0,Lewisham,
20693890,Budget,78.58039215686274,Islington,Budget
20701603,Mid-Range,91.8996282527881,Hackney,
20701806,Luxury,358.0,Greenwich,Luxury
20701859,High-End,150.0,Islington,
20704154,Budget,65.0,Wandsworth,
20704180,Budget,87.0,Newham,
20709673,Mid-Range,108.0,Wandsworth,Mid-Range
20715868,Budget,68.7918215613383,Lambeth,
20717859,Mid-Range,116.57992565055763,Southwark,
20718840,High-End,190.44981412639405,Southwark,
20721169,High-End,177.43255813953488,Westminster,High-End
20721383,High-End,151.28837209302327,Hackney,High-End
20721484,High-End,140.07441860465116,Southwark,High-End
20721928,Luxury,235.7992565055762,Richmond upon Thames,
20722219,High-End,156.78688524590163,Tower Hamlets,High-End
20722269,High-End,150.0,Hackney,
20722433,Luxury,276.5055762081784,Camden,
20723066,High-End,150.0,Islington,
20724396,Mid-Range,95.0,Hackney,
20725322,Budget,60.613382899628256,Camden,
20725435,Mid-Range,100.0,Greenwich,
20725524,Mid-Range,110.0,Hackney,
20727997,High-End,195.0,Lambeth,
20735362,High-End,200.0,Kensington and Chelsea,
20736549,High-End,130.0,Tower Hamlets,
20740619,Luxury,300.0,Wandsworth,Luxury
20742543,Budget,41.9368029739777,Haringey,
20744646,Mid-Range,100.0,Merton,
20752228,Mid-Range,125.0,Camden,
20754139,High-End,167.35638297872342,Tower Hamlets,High-End
20755853,Budget,62.39033457249071,Barnet,
20757725,Mid-Range,100.0,Camden,
20758494,High-End,175.0,Wandsworth,
20759386,Budget,70.0,Wandsworth,
20760561,High-End,140.0,Hackney,
20760644,Budget,85.0,Tower Hamlets,
20760815,Mid-Range,89.0,Tower Hamlets,
20761403,Budget,65.0,Greenwich,
20765544,High-End,140.67657992565057,Westminster,
20766928,High-End,168.67613636363637,Hammersmith and Fulham,High-End
20767753,Mid-Range,108.0,Lambeth,
20767913,Budget,62.899628252788105,Haringey,
20767994,Budget,76.0,Newham,
20768005,High-End,145.0,Richmond upon Thames,
20769972,Budget,49.00743494423792,Haringey,
20770187,Luxury,220.0,Southwark,Luxury
20770544,Budget,67.0,Greenwich,
20771979,Luxury,305.32620320855614,Westminster,Luxury
20772740,Budget,68.0,Camden,
20777598,High-End,150.0,Southwark,
20777625,Mid-Range,90.0,Hammersmith and Fulham,
20778123,Mid-Range,115.73636363636363,Lambeth,High-End
20778123,High-End,127.27044025157232,Lambeth,High-End
20778451,Luxury,300.0,Westminster,Luxury
20778716,Budget,70.0,Kensington and Chelsea,
20778719,Budget,80.0,Lewisham,
20778833,Budget,60.3457249070632,Hackney,
20778843,High-End,163.04832713754647,Brent,
20779149,Budget,60.0,Lewisham,
20779291,Budget,65.0,Waltham Forest,
20779647,Budget,70.0,Tower Hamlets,
20779749,Budget,82.18959107806691,Lambeth,
20782798,Mid-Range,100.0,Wandsworth,
20783328,Budget,60.3457249070632,Hackney,
20783507,Mid-Range,90.0,Islington,
20785169,Mid-Range,95.0,Hounslow,
20793292,Luxury,280.0,Westminster,
20794931,Luxury,350.0,Camden,
20795084,Budget,50.0,Lambeth,
20795296,High-End,157.6542750929368,Southwark,
20797415,High-End,199.0,Westminster,
20797939,High-End,149.25650557620818,Tower Hamlets,
20797949,High-End,150.0,Hackney,
20798048,Budget,25.070631970260223,Haringey,
20799756,Budget,65.0,Southwark,
20799841,High-End,195.0,Newham,
20799909,Budget,50.0,Waltham Forest,
20801762,Mid-Range,92.0,Islington,Mid-Range
20802476,Budget,79.0,Westminster,
20805640,Mid-Range,89.0,Southwark,
20806726,Mid-Range,100.0,Southwark,
20806918,High-End,135.0,Southwark,
20807125,Luxury,239.46096654275092,Hackney,
20808156,Budget,85.0,Camden,
20810402,Mid-Range,120.0,Haringey,
20811263,High-End,150.0,Hounslow,
20811524,High-End,140.0,Westminster,
20812476,Budget,69.0,Wandsworth,
20813263,Mid-Range,106.0,Westminster,
20814600,Budget,85.0,Barnet,Budget
20815141,Budget,67.58364312267658,Tower Hamlets,
20815667,High-End,130.0,Westminster,
20816212,Luxury,300.0,Kensington and Chelsea,
20817109,Budget,60.0,Lewisham,
20817387,Mid-Range,90.0,Kensington and Chelsea,
20823593,Budget,65.0,Lambeth,
20825037,Luxury,250.0,Greenwich,
20825120,Budget,88.0,Westminster,
20825487,Luxury,259.1651376146789,Islington,Luxury
20826441,Superior,493.9814126394052,Kensington and Chelsea,
20826849,Luxury,250.0,Hammersmith and Fulham,
20827529,Budget,57.0,Croydon,
20828341,Superior,472.69516728624535,Richmond upon Thames,
20828447,Budget,80.0,Hackney,
20828814,Luxury,248.57837837837837,Islington,Luxury
20829147,High-End,129.0,Hackney,
20831894,Budget,55.0,Greenwich,
20832778,Budget,82.0,Lewisham,Budget
20838493,Mid-Range,95.0,Haringey,
20839376,Mid-Range,115.0,Tower Hamlets,
20839429,Mid-Range,105.20446096654275,Croydon,
20840152,Mid-Range,90.0,Hammersmith and Fulham,
20840635,High-End,154.02808988764045,Lambeth,High-End
20840812,Budget,65.0,Lambeth,
20840873,Superior,472.69516728624535,Camden,
20841105,Luxury,202.0,Hounslow,Luxury
20841951,Mid-Range,100.0,Tower Hamlets,Mid-Range
20842046,Luxury,291.9368029739777,Camden,
20843112,Mid-Range,90.0,Kensington and Chelsea,
20843333,Mid-Range,90.0,Hammersmith and Fulham,
20844457,Mid-Range,95.0,Southwark,
20847826,Budget,59.237918215613384,Tower Hamlets,
20853058,Mid-Range,108.0,Lambeth,
20853651,Mid-Range,110.0,Kensington and Chelsea,
20854800,High-End,135.0,Greenwich,
20855940,High-End,169.2130177514793,Hackney,High-End
20856376,Superior,1208.7881040892194,Enfield,
20856595,Mid-Range,95.0,Westminster,
20856765,Superior,400.0,Kensington and Chelsea,
20857118,Mid-Range,90.0,Tower Hamlets,
20857193,High-End,136.0,Kensington and Chelsea,
20866475,Budget,52.02973977695167,Enfield,
20866893,Budget,70.01115241635688,Hackney,
20868075,Mid-Range,119.0,Southwark,Mid-Range
20868596,Budget,50.0,Islington,Budget
20870524,Budget,60.91449814126394,Kensington and Chelsea,
20870921,High-End,171.31858407079645,Ealing,High-End
20873407,Luxury,300.0,Camden,
20877380,Budget,59.0,Hackney,
20878240,Mid-Range,105.0,Islington,
20880014,Budget,75.0,Lambeth,
20881442,High-End,145.0,Camden,
20882841,Budget,75.0,Newham,
20883736,Mid-Range,90.0,Hounslow,
20884043,Luxury,280.7992565055762,Wandsworth,
20884729,High-End,142.01363636363635,Southwark,High-End
20886261,Luxury,227.0,Tower Hamlets,
20891074,Mid-Range,105.0,Islington,
20892302,High-End,154.34944237918216,Westminster,
20893322,Budget,81.0,Westminster,
20893637,Superior,529.8550185873606,Camden,
20893959,High-End,130.0,Hammersmith and Fulham,
20893974,High-End,157.62081784386618,Kensington and Chelsea,
20894814,High-End,130.0,Tower Hamlets,
20895629,Mid-Range,100.0,Kensington and Chelsea,
20895963,Mid-Range,89.0,Hackney,
20897269,Budget,88.0,Tower Hamlets,
20899525,Mid-Range,100.0,Hounslow,
20900449,Mid-Range,100.0,Camden,
20900821,Luxury,299.0,Hackney,
20901289,High-End,145.0,Southwark,
20901854,Budget,56.97026022304833,Brent,
20904551,High-End,150.0,Hammersmith and Fulham,
20904780,High-End,180.0,Hammersmith and Fulham,
20907179,Budget,65.0,Tower Hamlets,
20907343,Mid-Range,90.0,Lewisham,
20908266,Luxury,262.1904761904762,Hammersmith and Fulham,Luxury
20910518,Mid-Range,90.0,Tower Hamlets,
20910725,High-End,150.0,Wandsworth,
20910822,Budget,80.0,Hammersmith and Fulham,
20911176,Mid-Range,90.0,Southwark,
20911589,Budget,83.18587360594796,Southwark,
20911856,High-End,195.0,Enfield,
20914662,Mid-Range,95.0,Hackney,
20914675,Budget,45.910780669144984,Lambeth,
20914831,Budget,81.0,Hackney,
20915300,Luxury,256.4,Hackney,Luxury
20915555,Mid-Range,105.0,Westminster,
20915625,Budget,65.0,Tower Hamlets,
20915750,Budget,85.0,Westminster,Budget
20915763,Budget,85.0,Barnet,Budget
20915946,Luxury,241.47955390334573,Redbridge,
20916248,Budget,65.0,Hackney,
20916990,Luxury,350.0,Kensington and Chelsea,
20922473,Budget,75.0,Wandsworth,
20922817,Mid-Range,125.0,Kensington and Chelsea,
20923247,Budget,73.44237918215613,Hackney,
20923260,Superior,1973.9776951672864,Islington,
20923268,High-End,175.0,Lambeth,
20923531,Luxury,287.5344129554656,City of London,Luxury
20923892,Budget,80.0,Brent,
20924085,Mid-Range,120.0,Kensington and Chelsea,
20925059,High-End,170.60927152317882,City of London,High-End
20927010,Luxury,256.2267657992565,Wandsworth,
20927071,Mid-Range,105.0,Kensington and Chelsea,
20927601,Luxury,289.0,Kensington and Chelsea,
20929241,Budget,70.0,Hackney,
20936960,Budget,54.0,Ealing,
20939139,High-End,151.44981412639405,Tower Hamlets,
20939378,Luxury,270.0,Hammersmith and Fulham,
20939530,Budget,86.45871559633028,Hackney,Mid-Range
20939530,Mid-Range,89.0,Hackney,Mid-Range
20940866,Mid-Range,100.0,Westminster,
20942315,Luxury,262.1904761904762,Hammersmith and Fulham,Luxury
20942384,Budget,68.0,Camden,
20942405,Mid-Range,120.0,Wandsworth,
20943024,High-End,175.0,Islington,
20943120,Mid-Range,99.0,Westminster,
20943721,Budget,60.80297397769517,Tower Hamlets,
20945438,High-End,150.0,Kensington and Chelsea,
20945809,Budget,80.0,Islington,
20950129,Luxury,239.4981412639405,Tower Hamlets,
20950587,Mid-Range,90.0,Hackney,
20951064,Budget,85.0,Islington,
20952966,Mid-Range,113.0,Kensington and Chelsea,
20954689,Mid-Range,98.0,Kensington and Chelsea,Mid-Range
20954883,Mid-Range,106.72384937238493,Westminster,Mid-Range
20955766,Luxury,358.0,Westminster,
20956095,Superior,583.0297397769517,Hounslow,
20956278,Superior,442.6133828996283,Hammersmith and Fulham,
20957126,Budget,69.0,Havering,
20957764,Budget,75.0,Camden,
20958013,Budget,55.0,Tower Hamlets,
20959044,High-End,153.09293680297398,Hammersmith and Fulham,
20959115,Budget,80.0,Lewisham,
20962393,High-End,195.0,Hounslow,High-End
20963058,High-End,200.0,Westminster,High-End
20966873,Budget,75.0,Haringey,
20967116,Mid-Range,120.0,Hackney,
20972794,Luxury,211.7472118959108,Ealing,
20974726,High-End,155.0,Harrow,
20976770,Budget,45.0,Haringey,
20977165,Mid-Range,89.0,Richmond upon Thames,
20977248,Budget,85.0,Hammersmith and Fulham,
20979464,Budget,80.0,Islington,
20980308,High-End,150.0,Hackney,
20980726,Mid-Range,90.06691449814126,Camden,
20985728,Budget,55.0,Hackney,
20987440,Budget,77.94423791821562,Lambeth,
20987615,Luxury,220.0371747211896,Newham,
20987783,Budget,80.0,Lewisham,
20988312,Budget,75.06319702602231,Lambeth,
20988804,High-End,130.0,Tower Hamlets,
20989479,Budget,65.0,Lambeth,
20991282,High-End,140.0,Camden,
20992000,Budget,46.0,Southwark,
20992591,High-End,130.0,Camden,
20993067,High-End,147.99256505576207,Camden,
20993522,Budget,75.0,Newham,
20994790,Budget,79.0,Southwark,
21001259,High-End,183.1003717472119,Hackney,
21001759,Luxury,263.76190476190476,Kensington and Chelsea,Luxury
21002302,Mid-Range,125.0,Southwark,
21002916,Budget,79.0,Greenwich,
21003136,Budget,85.0,Hackney,
21004815,High-End,200.0,Hammersmith and Fulham,
21004825,Mid-Range,90.0,Merton,
21005484,High-End,150.0,Camden,
21006432,High-End,158.2622950819672,Westminster,High-End
21007250,Mid-Range,90.0,Hackney,
21007829,Luxury,331.0,Hammersmith and Fulham,
21008036,Budget,72.53159851301115,Westminster,
21016672,Mid-Range,120.0,Islington,
21017910,High-End,129.0,Kensington and Chelsea,
21018261,Budget,80.0,Kensington and Chelsea,
21018283,High-End,149.0,Westminster,
21020683,Superior,675.0,Wandsworth,
21021728,Mid-Range,100.0,Wandsworth,
21021751,High-End,150.0,Brent,
21022011,Budget,85.0,Westminster,
21023287,High-End,140.0,Westminster,
21023583,Budget,75.0,Islington,
21024868,Budget,75.0,Islington,
21025634,Budget,80.0,Lewisham,
21026474,Mid-Range,120.0,Southwark,
21027587,Superior,450.0,Westminster,
21030650,Budget,70.0,Tower Hamlets,
21030771,Budget,78.54275092936803,Kensington and Chelsea,
21032419,High-End,149.52488687782807,Tower Hamlets,High-End
21034709,High-End,192.0,Lambeth,
21035356,Budget,80.0,Southwark,
21035387,High-End,199.0,Hounslow,
21035525,Luxury,228.44237918215615,Hackney,
21035528,Budget,66.44981412639405,Islington,
21035583,Budget,60.0,Harrow,
21036105,Mid-Range,110.0,Hammersmith and Fulham,
21036590,High-End,145.25316455696202,Camden,High-End
21037527,Superior,1115.985130111524,Islington,
21038811,Budget,51.0,Lewisham,
21039172,Budget,73.0,Westminster,
21040842,High-End,150.0,Tower Hamlets,
21040844,Budget,64.9814126394052,Hammersmith and Fulham,
21041609,Budget,59.0,Ealing,
21042053,Budget,75.0,Newham,
21042166,Mid-Range,100.0,Westminster,
21042244,Mid-Range,120.0,Southwark,
21048058,Budget,70.0,Tower Hamlets,
21052469,Mid-Range,99.0,Hammersmith and Fulham,
21052595,High-End,137.0,Camden,
21052791,High-End,130.0,Wandsworth,
21053002,High-End,170.7992565055762,Westminster,
21055107,High-End,130.0,Lewisham,
21055480,Budget,70.0,Islington,
21056119,Luxury,250.0,Westminster,
21057742,Budget,85.59479553903346,Hammersmith and Fulham,
21059641,High-End,185.0,Brent,High-End
21060845,Mid-Range,120.0,Havering,
21062299,Budget,9.727272727272727,Westminster,Budget
21065408,Budget,67.0,Lambeth,
21065584,Mid-Range,100.0,Tower Hamlets,
21066349,High-End,140.0,Newham,
21067600,Mid-Range,93.0,Westminster,
21067913,Mid-Range,95.0,Ealing,
21073349,Luxury,233.364312267658,Southwark,
21075132,High-End,145.22304832713755,Camden,
21075739,High-End,135.7992565055762,Brent,
21075925,Budget,59.13011152416357,Lambeth,
21076551,High-End,145.0,Westminster,
21076862,Luxury,320.68518518518516,Westminster,Luxury
21077216,Mid-Range,99.0,Wandsworth,
21077569,Budget,60.79925650557621,Hackney,
21078371,Budget,60.79925650557621,Westminster,
21085944,High-End,160.0,Lambeth,
21085955,Budget,68.0,Southwark,
21087621,High-End,190.0,Lambeth,
21088442,Budget,10.0,Camden,
21088647,Luxury,295.3717472118959,Hackney,
21090656,High-End,165.0,Westminster,
21091262,Budget,50.0,Newham,
21095088,Mid-Range,100.0,Hounslow,
21095479,Budget,80.0,Hackney,
21101788,Budget,85.0,Wandsworth,
21101982,Mid-Range,115.0,Kensington and Chelsea,
21102078,Budget,70.0,Croydon,
21102381,Budget,60.0,Kensington and Chelsea,
21102538,Luxury,249.0,Kensington and Chelsea,
21105732,High-End,143.69655172413792,Hounslow,High-End
21105805,High-End,190.37869822485206,Tower Hamlets,High-End
21106018,High-End,144.0,Southwark,
21107001,Mid-Range,101.8996282527881,Croydon,
21108118,Budget,50.0,Brent,
21108227,Mid-Range,120.0,Wandsworth,
21108820,Budget,85.0,Tower Hamlets,
21109691,Mid-Range,95.0,Hammersmith and Fulham,
21112468,Budget,85.0,Westminster,
21115611,Budget,75.0,Tower Hamlets,
21116617,Mid-Range,97.99256505576209,Kensington and Chelsea,
21116967,Superior,448.0074349442379,Camden,
21118268,Superior,462.5245283018868,Westminster,Superior
21119550,Budget,77.0,Southwark,
21120741,Budget,85.0,City of London,Budget
21120880,High-End,150.73837209302326,Camden,High-End
21124157,Budget,60.0,Hammersmith and Fulham,
21129347,Mid-Range,120.0,Tower Hamlets,
21130241,Mid-Range,100.7918215613383,Lambeth,
21131185,High-End,129.0,Kensington and Chelsea,
21131274,Mid-Range,110.0,Southwark,
21131581,Luxury,299.0,Westminster,
21132407,Mid-Range,120.0,Islington,
21133043,Mid-Range,125.0,Ealing,
21133324,Luxury,349.0,Greenwich,
21134600,Budget,75.0,Ealing,
21135581,Budget,69.0,Lambeth,
21139683,Mid-Range,118.87832699619771,Westminster,Mid-Range
21144405,Mid-Range,90.0,Lambeth,
21144830,Budget,72.0,Newham,
21145030,Budget,10.0,Haringey,
21145393,Budget,10.0,Haringey,
21145626,High-End,190.91304347826087,Camden,High-End
21146226,High-End,159.55135135135134,Wandsworth,High-End
21146302,High-End,166.64361702127658,Hackney,High-End
21146487,High-End,168.83916083916083,Islington,High-End
21146487,Luxury,233.08870967741936,Islington,High-End
21147283,Superior,1002.0,Islington,
21147783,High-End,135.0,Southwark,
21148140,Luxury,250.0,Waltham Forest,
21150455,Budget,76.44981412639405,Wandsworth,
21151487,Budget,59.319702602230485,Southwark,
21155072,Mid-Range,100.0,Tower Hamlets,
21155455,Budget,85.0,Tower Hamlets,
21157043,Mid-Range,120.0,Westminster,
21157409,Superior,523.2713754646841,Hackney,
21158071,High-End,140.0,Hackney,
21159272,Mid-Range,89.0,Kensington and Chelsea,
21160416,Budget,71.75092936802974,Hackney,
21160874,Budget,51.0,Newham,
21161562,Budget,28.0,Hackney,
21167468,Superior,451.7174721189591,Westminster,
21167850,Mid-Range,120.0,Newham,
21168338,High-End,180.0,Camden,
21168777,High-End,150.0,Wandsworth,
21169290,Mid-Range,109.0,Camden,
21170643,High-End,170.0,Westminster,
21170699,Mid-Range,90.10408921933086,Islington,
21171085,Budget,75.0,Lambeth,
21171972,Mid-Range,90.0,Islington,
21173443,Budget,75.0,Islington,
21174239,High-End,200.0,Lambeth,
21174564,Budget,35.0,Tower Hamlets,
21174876,Budget,65.0,Waltham Forest,
21175204,Luxury,240.0,Newham,
21180877,Budget,45.0,Wandsworth,
21181025,Budget,31.587360594795538,Tower Hamlets,
21181474,Mid-Range,110.0,Tower Hamlets,
21181896,Budget,70.0,Hammersmith and Fulham,
21182774,Mid-Range,100.0,Newham,
21184279,Mid-Range,119.0,Kensington and Chelsea,
21187737,Budget,85.0,Southwark,
21187755,Budget,75.0,Lewisham,
21188737,Luxury,280.0,Richmond upon Thames,
21189339,Superior,695.0,Westminster,
21192332,Luxury,220.0,Islington,
21193862,Luxury,300.0,Kensington and Chelsea,
21195261,Budget,75.0,Southwark,
21196491,Mid-Range,99.0,Haringey,
21196651,Mid-Range,118.0,Newham,
21197014,Mid-Range,100.0,Lambeth,
21197032,High-End,139.0,Wandsworth,
21197129,Mid-Range,110.4862385321101,Southwark,High-End
21197129,High-End,145.1846153846154,Southwark,High-End
21197647,Budget,79.0,Camden,Mid-Range
21197647,Mid-Range,109.0,Camden,Mid-Range
21197927,Mid-Range,95.0,Richmond upon Thames,
21198172,Mid-Range,115.0,Westminster,
21199092,Budget,37.0,Barnet,
21200490,Superior,375.0,Westminster,
21200976,High-End,189.76951672862452,Hammersmith and Fulham,
21202064,Luxury,255.0,Hackney,
21202238,Budget,65.0,Lambeth,
21202760,Luxury,328.62453531598516,Barnet,
21204703,Budget,80.0,Islington,
21206910,High-End,149.0,Westminster,
21208865,High-End,175.0,Redbridge,
21208909,Mid-Range,90.0,Hackney,
21209348,Mid-Range,100.0,Southwark,
21209880,Budget,69.0,Kensington and Chelsea,
21210759,Mid-Range,100.0,Tower Hamlets,
21211032,Budget,54.11895910780669,Barnet,
21211038,High-End,170.3841059602649,Hackney,High-End
21211038,Luxury,232.79090909090908,Hackney,High-End
21211159,High-End,164.6720430107527,Islington,High-End
21212990,Mid-Range,91.44981412639405,Lambeth,
21213641,Mid-Range,100.0,Camden,
21213843,Budget,55.0,Kensington and Chelsea,
21215894,Mid-Range,110.42168674698796,Newham,Mid-Range
21216601,Mid-Range,110.0,Tower Hamlets,
21216602,Budget,85.0,Tower Hamlets,
21222049,Budget,57.17843866171004,Waltham Forest,
21222266,Luxury,230.0,Kensington and Chelsea,
21222869,High-End,180.0,Wandsworth,
21223065,Mid-Range,115.0,Newham,
21223887,High-End,180.0,Hackney,
21224611,Superior,949.6579925650558,Merton,
21225832,Mid-Range,99.0,Brent,
21225842,High-End,180.0,Hackney,
21227183,Mid-Range,120.0,Southwark,
21227436,Budget,77.0,Westminster,
21229357,High-End,162.76683937823833,Southwark,High-End
21229896,Luxury,225.0,Hackney,
21231077,High-End,175.0,Hackney,
